INFO 2019-04-15 11:49:00:865 AgentClassLoader :  D:\dev\skywalking5\agent\plugins\apm-activemq-5.x-plugin-5.0.0-GA.jar loaded. 
INFO 2019-04-15 13:02:03:203 AgentClassLoader :  D:\dev\skywalking5\agent\plugins\tomcat-7.x-8.x-plugin-5.0.0-GA.jar loaded. 
INFO 2019-04-15 13:02:03:203 AgentClassLoader :  D:\dev\skywalking5\agent\activations\apm-toolkit-log4j-1.x-activation-5.0.0-GA.jar loaded. 
INFO 2019-04-15 13:02:03:204 AgentClassLoader :  D:\dev\skywalking5\agent\activations\apm-toolkit-log4j-2.x-activation-5.0.0-GA.jar loaded. 
INFO 2019-04-15 13:02:03:204 AgentClassLoader :  D:\dev\skywalking5\agent\activations\apm-toolkit-logback-1.x-activation-5.0.0-GA.jar loaded. 
INFO 2019-04-15 13:02:03:204 AgentClassLoader :  D:\dev\skywalking5\agent\activations\apm-toolkit-opentracing-activation-5.0.0-GA.jar loaded. 
INFO 2019-04-15 13:02:03:205 AgentClassLoader :  D:\dev\skywalking5\agent\activations\apm-toolkit-trace-activation-5.0.0-GA.jar loaded. 
DEBUG 2019-04-15 13:02:03:229 AbstractClassEnhancePluginDefine :  enhance class org.apache.catalina.core.StandardHostValve by org.apache.skywalking.apm.plugin.tomcat78x.define.TomcatInstrumentation completely. 
DEBUG 2019-04-15 13:02:03:229 SkyWalkingAgent :  Finish the prepare stage for org.apache.catalina.core.StandardHostValve. 
DEBUG 2019-04-15 13:02:03:374 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:04:003 SkyWalkingAgent :  On Transformation class org.apache.catalina.core.StandardHostValve. 
DEBUG 2019-04-15 13:02:06:374 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:09:374 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:12:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:15:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:18:374 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:21:374 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:24:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:27:373 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:02:27:373 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:02:27:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:30:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:33:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:36:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:39:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:42:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:45:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:48:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:51:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:54:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:02:57:374 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:02:57:375 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:02:57:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:02:58:384 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:03:00:375 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:03:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:06:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:09:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:12:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:15:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:18:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:21:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:24:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:27:374 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:03:27:374 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:03:27:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:30:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:33:376 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:36:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:39:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:42:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:45:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:48:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:51:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:54:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:03:57:376 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:03:57:382 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:03:57:383 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:03:58:391 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:04:00:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:03:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:06:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:09:377 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:12:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:15:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:18:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:21:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:24:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:27:375 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:04:27:375 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:04:27:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:30:379 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:33:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:36:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:39:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:42:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:45:378 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:48:379 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:51:379 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:54:379 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:57:379 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:04:57:383 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:04:57:384 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
ERROR 2019-04-15 13:04:58:393 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
